Site,Week,Date_median,Datetime,RainWeek_cm,TempWeek_C,RHWeek_pct,TempWeekSD,RHWeekSD
Arboleda,72,6-Mar-13,3/6/2013,4.86,25.16,74.8,0.49,2.18
Arboleda,73,13-Mar-13,3/13/2013,0,24.74,74.5,0.53,3.68
Arboleda,74,20-Mar-13,3/20/2013,0,25.81,74.42,0.39,2.48
Arboleda,75,27-Mar-13,3/27/2013,0,25.58,71.5,0.84,2.2
Arboleda,76,3-Apr-13,4/3/2013,5.8,26.14,73.97,0.48,2.67
Arboleda,77,10-Apr-13,4/10/2013,0,26.26,70.89,0.64,1.54
Arboleda,78,17-Apr-13,4/17/2013,1.8,25.47,70.55,0.62,2.98
Arboleda,79,24-Apr-13,4/24/2013,31.2,25.06,76.65,0.89,2.62
Arboleda,80,1-May-13,5/1/2013,1.4,26.96,77.72,0.46,2.26
Arboleda,81,8-May-13,5/8/2013,4.6,26.94,75.55,0.52,4.85
Arboleda,82,15-May-13,5/15/2013,0.4,27.07,71.82,0.31,2.72
Arboleda,83,22-May-13,5/22/2013,18.4,27.02,74.39,0.59,2.83
Arboleda,84,29-May-13,5/29/2013,0.6,27.55,73.71,0.52,3.09
Arboleda,85,5-Jun-13,6/5/2013,0,27.79,71.95,0.68,1.37
Arboleda,86,12-Jun-13,6/12/2013,4.8,28.35,72.71,0.35,4.18
Arboleda,87,19-Jun-13,6/19/2013,11.4,27.16,73.18,0.72,3.01
Arboleda,88,26-Jun-13,6/26/2013,12,26.8,77.39,0.67,3.64
Arboleda,89,3-Jul-13,7/3/2013,7,28.22,70.76,0.36,2.79
Arboleda,90,9-Jul-13,7/9/2013,13.6,27.46,75.71,0.69,2.92
Arboleda,91,17-Jul-13,7/17/2013,24.2,28.2,72.84,1.35,5.78
Arboleda,92,24-Jul-13,7/24/2013,1,27.85,74.02,0.45,1.14
Arboleda,93,31-Jul-13,7/31/2013,4.8,27.94,73.9,1.16,4.17
Arboleda,94,7-Aug-13,8/7/2013,7.2,28.51,70.41,0.57,2.05
Arboleda,95,14-Aug-13,8/14/2013,4.8,28.19,72.91,1.2,5.49
Arboleda,96,21-Aug-13,8/21/2013,5.8,27.72,74.58,0.77,3.26
Arboleda,97,28-Aug-13,8/28/2013,0.4,28.4,72.39,0.59,3.31
Arboleda,98,4-Sep-13,9/4/2013,159.62,26.25,82.86,1.53,5.75
Arboleda,99,11-Sep-13,9/11/2013,11.4,27.5,78.01,0.59,2.04
Arboleda,100,18-Sep-13,9/18/2013,1,27.96,78.87,0.19,1.56
Arboleda,101,25-Sep-13,9/25/2013,5.4,27.84,77.49,0.22,0.83
Arboleda,102,2-Oct-13,10/2/2013,31.8,27.09,79.3,1.19,5.19
Arboleda,103,9-Oct-13,10/9/2013,8.8,26.92,79.44,0.52,2.82
Arboleda,104,17-Oct-13,10/17/2013,16.4,26.92,77.56,0.52,2.78
Arboleda,105,23-Oct-13,10/23/2013,47.41,26.79,79.38,0.33,2.71
Arboleda,106,30-Oct-13,10/30/2013,52.2,25.43,82.91,1.19,5.73
Arboleda,107,5-Nov-13,11/5/2013,0.2,26.37,79.02,0.8,2.79
Arboleda,108,12-Nov-13,11/12/2013,0.2,26.64,73.85,0.46,2.54
Arboleda,109,19-Nov-13,11/19/2013,0.6,26.08,73.96,0.45,2.23
Arboleda,110,26-Nov-13,11/26/2013,12.2,25.56,77.16,0.93,5.91
Arboleda,111,3-Dec-13,12/3/2013,7.6,24.93,76.97,0.85,5.27
Arboleda,112,10-Dec-13,12/10/2013,4.4,25.37,75.81,0.32,2.72
Arboleda,113,17-Dec-13,12/17/2013,10,25.14,73.33,0.96,4.03
Arboleda,114,24-Dec-13,12/24/2013,0.6,24.77,76.14,0.91,3.41
Arboleda,115,31-Dec-13,12/31/2013,1.6,25.68,72.96,0.19,1.96
Arboleda,116,7-Jan-14,1/7/2014,8.4,24.27,74.42,1.05,4.57
Arboleda,117,14-Jan-14,1/14/2014,1,23.93,75.82,0.36,3.66
Arboleda,118,21-Jan-14,1/21/2014,1,24.73,75.11,0.55,1.76
Arboleda,119,28-Jan-14,1/28/2014,3.8,24.98,72.14,0.28,2.62
Arboleda,120,4-Feb-14,2/4/2014,5,24.76,74.97,0.36,2.42
Arboleda,121,11-Feb-14,2/11/2014,6.6,24.4,75.26,0.21,3.3
Arboleda,122,18-Feb-14,2/18/2014,0,25.02,70.47,0.41,1.7
Arboleda,123,25-Feb-14,2/25/2014,5.2,24.33,74.13,0.41,2.22
Arboleda,124,4-Mar-14,3/4/2014,15.2,24.36,75.54,0.42,3.45
Arboleda,125,11-Mar-14,3/11/2014,2,24.54,75.53,0.42,1.76
Arboleda,126,18-Mar-14,3/18/2014,0.2,25.03,73.75,0.12,1.52
Arboleda,127,25-Mar-14,3/25/2014,0,25.56,70.21,0.4,1.57
Arboleda,128,1-Apr-14,4/1/2014,2.4,25.33,74.64,0.83,3.12
Arboleda,129,8-Apr-14,4/8/2014,19.4,25.12,75.2,0.5,5.69
Arboleda,130,15-Apr-14,4/15/2014,10.8,25.61,76.36,0.38,3.23
Arboleda,131,22-Apr-14,4/22/2014,2.8,26.22,75.41,0.22,1.83
Arboleda,132,29-Apr-14,4/29/2014,0,26.5,73.75,0.12,1.78
Arboleda,133,6-May-14,5/6/2014,22,24.84,77.35,1.25,3.9
Arboleda,134,13-May-14,5/13/2014,0.6,26.46,74.71,0.44,1.41
Arboleda,135,20-May-14,5/20/2014,0,26.86,72.06,0.27,1.14
Arboleda,136,27-May-14,5/27/2014,0,27.01,72.43,0.34,2.04
Arboleda,137,3-Jun-14,6/3/2014,2,27.28,73.5,0.39,1.69
Arboleda,138,10-Jun-14,6/10/2014,0.4,27.85,70.87,0.53,1.36
Arboleda,139,17-Jun-14,6/17/2014,12.2,27.69,74.67,0.35,3.49
Arboleda,140,24-Jun-14,6/24/2014,0,28.32,70.87,0.42,2.75
Arboleda,141,1-Jul-14,7/1/2014,8.6,28.03,71.3,0.47,3.43
Arboleda,142,8-Jul-14,7/8/2014,0.8,27.85,71.83,0.49,3.2
Arboleda,143,15-Jul-14,7/15/2014,8,27.9,73.71,0.47,2.61
Arboleda,144,22-Jul-14,7/22/2014,0.2,28.87,69.33,0.68,2.3
Arboleda,145,29-Jul-14,7/29/2014,25.2,27.99,73.39,1.08,4.73
Arboleda,146,5-Aug-14,8/5/2014,23.2,27.74,75.98,0.78,3.61
Arboleda,147,12-Aug-14,8/12/2014,1.4,28.69,71.45,0.29,3.23
Arboleda,148,19-Aug-14,8/19/2014,72.8,27.23,80.65,1.59,7.62
Arboleda,149,26-Aug-14,8/26/2014,17.6,27.51,76.94,0.7,2.41
Arboleda,150,2-Sep-14,9/2/2014,18,27.25,77.67,0.86,3.07
Arboleda,151,9-Sep-14,9/9/2014,0,27.38,76.15,0.61,1.71
